departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,5,8000,45,16,79,0,10,54,28,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11550,31550,EMK,"Emmonak, AK",US,United States,10416,30416,AUK,"Alakanuk, AK",US,United States,1,194,1,2019,1,1,F,DU
0,7,17000,62,14,12,3289,10,78,47,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11550,31550,EMK,"Emmonak, AK",US,United States,10416,30416,AUK,"Alakanuk, AK",US,United States,4,416,1,2019,1,1,F,DU
0,1,1100,7,0,0,0,164,123,118,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11550,31550,EMK,"Emmonak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,26,1,2019,1,1,F,DU
0,18,28800,162,69,40,49,164,1233,1142,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11550,31550,EMK,"Emmonak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,1,194,1,2019,1,1,F,DU
0,24,58600,216,140,37,111,164,1804,1663,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11550,31550,EMK,"Emmonak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2019,1,1,F,DU
0,2,4600,18,0,0,0,164,147,137,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11550,31550,EMK,"Emmonak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2019,1,1,L,DU
0,1,1100,7,0,0,0,0,18,11,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11550,31550,EMK,"Emmonak, AK",US,United States,11550,31550,EMK,"Emmonak, AK",US,United States,0,26,1,2019,1,1,F,DU
0,1,1100,7,0,0,0,103,62,56,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11550,31550,EMK,"Emmonak, AK",US,United States,12195,32195,HPB,"Hooper Bay, AK",US,United States,0,26,1,2019,1,1,L,DU
0,36,39600,252,68,3849,8452,35,1077,844,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11550,31550,EMK,"Emmonak, AK",US,United States,12769,32769,KOT,"Kotlik, AK",US,United States,0,26,1,2019,1,1,F,DU
0,5,8000,45,18,22,0,35,95,73,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11550,31550,EMK,"Emmonak, AK",US,United States,12769,32769,KOT,"Kotlik, AK",US,United States,1,194,1,2019,1,1,F,DU
0,8,19600,72,46,156,0,35,171,129,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11550,31550,EMK,"Emmonak, AK",US,United States,12769,32769,KOT,"Kotlik, AK",US,United States,4,416,1,2019,1,1,F,DU
0,1,2300,9,0,0,0,102,45,38,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11550,31550,EMK,"Emmonak, AK",US,United States,13369,33369,MLL,"Marshall, AK",US,United States,4,416,1,2019,1,1,L,DU
0,21,23100,147,16,1664,10930,22,404,276,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11550,31550,EMK,"Emmonak, AK",US,United States,15085,35085,SXP,"Sheldon Point, AK",US,United States,0,26,1,2019,1,1,F,DU
0,1,2600,9,5,0,0,22,17,10,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11550,31550,EMK,"Emmonak, AK",US,United States,15085,35085,SXP,"Sheldon Point, AK",US,United States,4,416,1,2019,1,1,F,DU
0,1,1100,7,0,0,0,22,26,16,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11550,31550,EMK,"Emmonak, AK",US,United States,15085,35085,SXP,"Sheldon Point, AK",US,United States,0,26,1,2019,1,1,L,DU
0,1,1100,7,1,0,0,86,81,71,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11550,31550,EMK,"Emmonak, AK",US,United States,15721,35721,WBB,"Stebbins, AK",US,United States,0,26,1,2019,1,1,L,DU
0,6,9600,54,16,1,0,59,201,169,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11555,31555,ENA,"Kenai, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,1,194,1,2019,1,1,F,DU
0,37,81400,333,161,54,0,59,977,759,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11555,31555,ENA,"Kenai, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,406,1,2019,1,1,F,DU
0,231,586900,2080,1480,1395,0,59,7277,6049,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11555,31555,ENA,"Kenai, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,416,1,2019,1,1,F,DU
0,4,10000,36,0,0,0,42,105,80,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11555,31555,ENA,"Kenai, AK",US,United States,16390,36390,BVU,"Beluga, AK",US,United States,4,416,1,2019,1,1,L,DU
0,3,3300,18,0,0,0,153,234,218,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,12195,32195,HPB,"Hooper Bay, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,26,1,2019,1,1,F,DU
0,3,3000,18,0,0,0,153,209,198,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,12195,32195,HPB,"Hooper Bay, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,1,2019,1,1,F,DU
0,40,99200,360,77,5,0,153,2708,2453,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,12195,32195,HPB,"Hooper Bay, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2019,1,1,F,DU
0,1,2300,9,0,0,0,153,65,62,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,12195,32195,HPB,"Hooper Bay, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2019,1,1,L,DU
0,1,1100,7,0,0,0,134,109,104,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,12195,32195,HPB,"Hooper Bay, AK",US,United States,12769,32769,KOT,"Kotlik, AK",US,United States,0,26,1,2019,1,1,L,DU
0,1,2400,9,0,0,0,129,55,50,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,12195,32195,HPB,"Hooper Bay, AK",US,United States,12831,32831,KUK,"Kasigluk, AK",US,United States,4,416,1,2019,1,1,F,DU
0,2,2200,12,6,0,0,6,26,18,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,13894,33894,OOK,"Toksook, AK",US,United States,15282,35282,TNK,"Tununak, AK",US,United States,0,35,3,2019,1,1,F,DU
0,2,2200,12,0,0,0,6,25,16,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,13894,33894,OOK,"Toksook, AK",US,United States,15282,35282,TNK,"Tununak, AK",US,United States,0,79,3,2019,1,1,F,DU
0,4,4400,24,2,0,0,20,60,41,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,14130,34130,PKA,"Napaskiak, AK",US,United States,10405,30405,ATT,"Atmautluak, AK",US,United States,0,35,3,2019,1,1,L,DU
0,2,2200,12,1,0,0,20,31,22,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,14130,34130,PKA,"Napaskiak, AK",US,United States,10405,30405,ATT,"Atmautluak, AK",US,United States,0,79,3,2019,1,1,L,DU
0,7,7700,42,6,0,24,6,76,54,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,14130,34130,PKA,"Napaskiak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,3,2019,1,1,F,DU
0,5,2750,15,4,0,0,6,60,40,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,14130,34130,PKA,"Napaskiak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,36,3,2019,1,1,F,DU
0,4,4400,24,11,0,31,6,62,46,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,14130,34130,PKA,"Napaskiak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,79,3,2019,1,1,F,DU
0,4,4400,24,0,0,0,6,33,15,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,14130,34130,PKA,"Napaskiak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,3,2019,1,1,L,DU
0,2,2200,12,1,0,0,6,20,11,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,14130,34130,PKA,"Napaskiak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,79,3,2019,1,1,L,DU
0,1,1100,6,0,0,0,35,15,11,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,14130,34130,PKA,"Napaskiak, AK",US,United States,11492,31492,EEK,"Eek, AK",US,United States,0,79,3,2019,1,1,F,DU
0,5,5500,30,2,0,0,28,91,68,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,14130,34130,PKA,"Napaskiak, AK",US,United States,12831,32831,KUK,"Kasigluk, AK",US,United States,0,35,3,2019,1,1,L,DU
0,2,2200,12,1,0,0,28,36,27,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,14130,34130,PKA,"Napaskiak, AK",US,United States,12831,32831,KUK,"Kasigluk, AK",US,United States,0,79,3,2019,1,1,L,DU
0,1,1100,6,1,0,167,13,13,9,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,14130,34130,PKA,"Napaskiak, AK",US,United States,12855,32855,KWT,"Kwethluk, AK",US,United States,0,35,3,2019,1,1,F,DU
0,1,1100,6,0,0,0,7,8,4,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,14130,34130,PKA,"Napaskiak, AK",US,United States,15798,35798,WNA,"Napakiak, AK",US,United States,0,35,3,2019,1,1,F,DU
0,2,2200,12,4,0,96,7,19,11,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,14130,34130,PKA,"Napaskiak, AK",US,United States,15798,35798,WNA,"Napakiak, AK",US,United States,0,79,3,2019,1,1,F,DU
0,3,3300,18,0,0,0,90,133,121,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,14234,34234,PQS,"Pilot Station, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,3,2019,1,1,L,DU
0,6,6600,36,3,0,0,122,361,333,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,14282,31406,PTU,"Platinum, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,3,2019,1,1,F,DU
0,4,4400,24,9,0,19,122,228,192,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,14282,31406,PTU,"Platinum, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,79,3,2019,1,1,F,DU
0,1,1100,6,2,0,0,27,19,15,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,15257,35257,TLT,"Tuluksak, AK",US,United States,12855,32855,KWT,"Kwethluk, AK",US,United States,0,79,3,2019,1,1,F,DU
0,3,3300,18,1,0,0,117,195,183,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,15282,35282,TNK,"Tununak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,3,2019,1,1,F,DU
0,1,1100,6,0,0,0,117,56,52,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,15282,35282,TNK,"Tununak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,79,3,2019,1,1,F,DU
0,1,1100,6,0,0,0,61,34,30,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,15282,35282,TNK,"Tununak, AK",US,United States,12779,32779,KPN,"Kipnuk, AK",US,United States,0,35,3,2019,1,1,F,DU
0,1,1100,6,1,0,0,20,17,13,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,15282,35282,TNK,"Tununak, AK",US,United States,13710,33710,NME,"Nightmute, AK",US,United States,0,79,3,2019,1,1,F,DU
0,2,2200,12,1,0,0,6,19,10,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,15282,35282,TNK,"Tununak, AK",US,United States,13894,33894,OOK,"Toksook, AK",US,United States,0,79,3,2019,1,1,F,DU
0,1,1100,6,2,0,0,33,24,20,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,15282,35282,TNK,"Tununak, AK",US,United States,15887,35887,WWT,"Newtok, AK",US,United States,0,35,3,2019,1,1,F,DU
0,1,1100,6,0,0,0,33,20,15,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,15282,35282,TNK,"Tununak, AK",US,United States,15887,35887,WWT,"Newtok, AK",US,United States,0,79,3,2019,1,1,F,DU
0,1,1100,6,0,0,0,129,63,58,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,15293,35293,TOG,"Togiak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,79,3,2019,1,1,L,DU
0,1,1100,6,0,0,0,136,72,68,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,15554,35554,VAK,"Chevak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,79,3,2019,1,1,L,DU
0,11,12100,66,7,9,0,8,106,66,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,15798,35798,WNA,"Napakiak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,3,2019,1,1,F,DU
0,6,3300,18,1,0,179,8,73,49,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,15798,35798,WNA,"Napakiak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,36,3,2019,1,1,F,DU
0,7,7700,42,4,6,133,8,84,56,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,15798,35798,WNA,"Napakiak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,79,3,2019,1,1,F,DU
0,1,550,3,3,0,0,8,10,6,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,15798,35798,WNA,"Napakiak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,36,3,2019,1,1,L,DU
0,1,1100,6,3,0,0,19,15,11,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,15798,35798,WNA,"Napakiak, AK",US,United States,12855,32855,KWT,"Kwethluk, AK",US,United States,0,35,3,2019,1,1,F,DU
0,4,4400,24,0,0,1163,7,55,44,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,15798,35798,WNA,"Napakiak, AK",US,United States,14130,34130,PKA,"Napaskiak, AK",US,United States,0,35,3,2019,1,1,F,DU
0,1,550,3,0,0,0,7,14,10,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,15798,35798,WNA,"Napakiak, AK",US,United States,14130,34130,PKA,"Napaskiak, AK",US,United States,0,36,3,2019,1,1,F,DU
0,2,2200,12,0,0,0,41,50,42,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,15862,35862,WTL,"Tuntutuliak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,3,2019,1,1,L,DU
0,5,6500,25,10,0,0,0,187,177,2E,20319,Smokey Bay Air Inc.,D,2E,Smokey Bay Air Inc.,1,5,12184,30009,HOM,"Homer, AK",US,United States,12184,30009,HOM,"Homer, AK",US,United States,0,35,3,2019,1,1,L,DU
0,1,1300,5,1,0,0,65,51,49,2E,20319,Smokey Bay Air Inc.,D,2E,Smokey Bay Air Inc.,1,5,11555,31555,ENA,"Kenai, AK",US,United States,12184,30009,HOM,"Homer, AK",US,United States,0,35,3,2019,1,1,L,DU
0,1,1300,5,1,0,0,65,60,58,2E,20319,Smokey Bay Air Inc.,D,2E,Smokey Bay Air Inc.,1,5,12184,30009,HOM,"Homer, AK",US,United States,11555,31555,ENA,"Kenai, AK",US,United States,0,35,3,2019,1,1,L,DU
0,2,2000,10,0,0,0,0,66,62,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,10170,30070,ADQ,"Kodiak, AK",US,United States,10170,30070,ADQ,"Kodiak, AK",US,United States,0,79,3,2019,1,1,F,DU
0,15,15000,75,19,2143,1754,85,743,713,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,10170,30070,ADQ,"Kodiak, AK",US,United States,10243,30243,AKK,"Akhiok, AK",US,United States,0,79,3,2019,1,1,F,DU
0,4,10000,36,22,605,547,85,175,167,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,10170,30070,ADQ,"Kodiak, AK",US,United States,10243,30243,AKK,"Akhiok, AK",US,United States,4,416,3,2019,1,1,F,DU
0,1,1000,5,0,0,0,27,23,21,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,10170,30070,ADQ,"Kodiak, AK",US,United States,11299,31299,DGB,"Danger Bay, AK",US,United States,0,79,3,2019,1,1,L,DU
0,35,35000,175,39,4240,1504,57,1281,1211,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,10170,30070,ADQ,"Kodiak, AK",US,United States,12721,32721,KLN,"Larsen Bay, AK",US,United States,0,79,3,2019,1,1,F,DU
0,2,5000,18,9,129,409,57,76,72,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,10170,30070,ADQ,"Kodiak, AK",US,United States,12721,32721,KLN,"Larsen Bay, AK",US,United States,4,416,3,2019,1,1,F,DU
0,6,6000,30,7,1025,0,57,201,189,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,10170,30070,ADQ,"Kodiak, AK",US,United States,12721,32721,KLN,"Larsen Bay, AK",US,United States,0,79,3,2019,1,1,L,DU
0,1,2500,9,0,55,0,57,35,33,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,10170,30070,ADQ,"Kodiak, AK",US,United States,12721,32721,KLN,"Larsen Bay, AK",US,United States,4,416,3,2019,1,1,L,DU
0,48,48000,240,66,5648,2871,13,713,617,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,10170,30070,ADQ,"Kodiak, AK",US,United States,12772,32772,KOZ,"Ouzinkie, AK",US,United States,0,79,3,2019,1,1,F,DU
0,4,10000,36,17,1017,113,13,57,49,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,10170,30070,ADQ,"Kodiak, AK",US,United States,12772,32772,KOZ,"Ouzinkie, AK",US,United States,4,416,3,2019,1,1,F,DU
0,14,14000,70,18,287,0,13,188,160,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,10170,30070,ADQ,"Kodiak, AK",US,United States,12772,32772,KOZ,"Ouzinkie, AK",US,United States,0,79,3,2019,1,1,L,DU
0,2,5000,18,6,100,0,13,28,24,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,10170,30070,ADQ,"Kodiak, AK",US,United States,12772,32772,KOZ,"Ouzinkie, AK",US,United States,4,416,3,2019,1,1,L,DU
0,10,10000,50,13,1147,856,74,445,425,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,10170,30070,ADQ,"Kodiak, AK",US,United States,12866,32866,KYK,"Karluk, AK",US,United States,0,79,3,2019,1,1,F,DU
0,2,5000,18,3,464,84,74,95,91,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,10170,30070,ADQ,"Kodiak, AK",US,United States,12866,32866,KYK,"Karluk, AK",US,United States,4,416,3,2019,1,1,F,DU
0,35,35000,175,38,10301,3359,47,1029,959,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,10170,30070,ADQ,"Kodiak, AK",US,United States,13863,33863,OLH,"Old Harbor, AK",US,United States,0,79,3,2019,1,1,F,DU
0,14,35000,126,56,7755,2257,47,405,377,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,10170,30070,ADQ,"Kodiak, AK",US,United States,13863,33863,OLH,"Old Harbor, AK",US,United States,4,416,3,2019,1,1,F,DU
0,3,3000,15,5,533,0,47,92,86,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,10170,30070,ADQ,"Kodiak, AK",US,United States,13863,33863,OLH,"Old Harbor, AK",US,United States,0,79,3,2019,1,1,L,DU
0,52,52000,260,63,5514,3848,16,754,650,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,10170,30070,ADQ,"Kodiak, AK",US,United States,13934,33934,ORI,"Port Lions, AK",US,United States,0,79,3,2019,1,1,F,DU
0,1,1500,9,0,170,125,16,15,13,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,10170,30070,ADQ,"Kodiak, AK",US,United States,13934,33934,ORI,"Port Lions, AK",US,United States,1,131,3,2019,1,1,F,DU
0,1,2500,9,2,216,0,16,14,12,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,10170,30070,ADQ,"Kodiak, AK",US,United States,13934,33934,ORI,"Port Lions, AK",US,United States,4,416,3,2019,1,1,F,DU
0,10,10000,50,14,89,0,16,127,108,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,10170,30070,ADQ,"Kodiak, AK",US,United States,13934,33934,ORI,"Port Lions, AK",US,United States,0,79,3,2019,1,1,L,DU
0,1,2500,9,2,587,0,16,15,13,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,10170,30070,ADQ,"Kodiak, AK",US,United States,13934,33934,ORI,"Port Lions, AK",US,United States,4,416,3,2019,1,1,L,DU
0,15,15000,75,18,8,0,85,683,653,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,10243,30243,AKK,"Akhiok, AK",US,United States,10170,30070,ADQ,"Kodiak, AK",US,United States,0,79,3,2019,1,1,F,DU
0,3,7500,27,6,5,0,13,41,35,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,12772,32772,KOZ,"Ouzinkie, AK",US,United States,10170,30070,ADQ,"Kodiak, AK",US,United States,4,416,3,2019,1,1,F,DU
0,14,14000,70,20,0,0,13,184,155,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,12772,32772,KOZ,"Ouzinkie, AK",US,United States,10170,30070,ADQ,"Kodiak, AK",US,United States,0,79,3,2019,1,1,L,DU
0,2,5000,18,5,0,0,13,28,24,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,12772,32772,KOZ,"Ouzinkie, AK",US,United States,10170,30070,ADQ,"Kodiak, AK",US,United States,4,416,3,2019,1,1,L,DU
0,2,2000,10,0,202,153,63,78,74,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,12772,32772,KOZ,"Ouzinkie, AK",US,United States,12721,32721,KLN,"Larsen Bay, AK",US,United States,0,79,3,2019,1,1,F,DU
0,6,6000,30,4,0,82,15,75,63,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,12772,32772,KOZ,"Ouzinkie, AK",US,United States,13934,33934,ORI,"Port Lions, AK",US,United States,0,79,3,2019,1,1,F,DU
