fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,dup,crs_elapsed_time,flights,distance
1577865600000,WN,WN,WN,6770,WN,N8629A,6770,14831,SJC,"San Jose, CA",11259,DAL,"Dallas, TX",645,1210,N,205,1,1450
1577865600000,WN,WN,WN,1822,WN,N8615E,1822,14831,SJC,"San Jose, CA",11292,DEN,"Denver, CO",1305,1635,N,150,1,948
1577865600000,WN,WN,WN,5075,WN,N8630B,5075,14831,SJC,"San Jose, CA",11292,DEN,"Denver, CO",640,1010,N,150,1,948
1577865600000,WN,WN,WN,5814,WN,N278WN,5814,14831,SJC,"San Jose, CA",11292,DEN,"Denver, CO",1020,1350,N,150,1,948
1577865600000,WN,WN,WN,6327,WN,N796SW,6327,14831,SJC,"San Jose, CA",11292,DEN,"Denver, CO",2150,115,N,145,1,948
1577865600000,WN,WN,WN,2045,WN,N477WN,2045,14831,SJC,"San Jose, CA",11884,GEG,"Spokane, WA",1430,1635,N,125,1,742
1577865600000,WN,WN,WN,1454,WN,N8316H,1454,14831,SJC,"San Jose, CA",12173,HNL,"Honolulu, HI",1045,1440,N,355,1,2417
1577865600000,WN,WN,WN,5512,WN,N8531Q,5512,14831,SJC,"San Jose, CA",12191,HOU,"Houston, TX",1300,1835,N,215,1,1621
1577865600000,WN,WN,WN,2021,WN,N7883A,2021,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",2110,2230,N,80,1,386
1577865600000,WN,WN,WN,3657,WN,N210WN,3657,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",1205,1325,N,80,1,386
1577865600000,WN,WN,WN,3689,WN,N401WN,3689,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",1010,1135,N,85,1,386
1577865600000,WN,WN,WN,3719,WN,N941WN,3719,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",1830,1950,N,80,1,386
1577865600000,WN,WN,WN,3856,WN,N492WN,3856,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",2020,2145,N,85,1,386
1577865600000,WN,WN,WN,5156,WN,N7738A,5156,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",700,825,N,85,1,386
1577865600000,WN,WN,WN,5278,WN,N787SA,5278,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",905,1030,N,85,1,386
1577865600000,WN,WN,WN,5528,WN,N718SW,5528,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",1610,1730,N,80,1,386
1577865600000,WN,WN,WN,6073,WN,N7731A,6073,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",2205,2320,N,75,1,386
1577865600000,WN,WN,WN,2068,WN,N298WN,2068,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",1545,1700,N,75,1,308
1577865600000,WN,WN,WN,3583,WN,N8694E,3583,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",2105,2220,N,75,1,308
1577865600000,WN,WN,WN,4494,WN,N8552Z,4494,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",1740,1900,N,80,1,308
1577865600000,WN,WN,WN,5035,WN,N500WR,5035,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",1105,1225,N,80,1,308
1577865600000,WN,WN,WN,5671,WN,N8670A,5671,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",950,1110,N,80,1,308
1577865600000,WN,WN,WN,5966,WN,N7735A,5966,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",2235,2345,N,70,1,308
1577865600000,WN,WN,WN,6349,WN,N7825A,6349,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",1945,2105,N,80,1,308
1577865600000,WN,WN,WN,6351,WN,N7856A,6351,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",750,910,N,80,1,308
1577865600000,WN,WN,WN,6088,WN,N936WN,6088,14831,SJC,"San Jose, CA",12954,LGB,"Long Beach, CA",1950,2105,N,75,1,324
1577865600000,WN,WN,WN,6093,WN,N936WN,6093,14831,SJC,"San Jose, CA",12954,LGB,"Long Beach, CA",1620,1735,N,75,1,324
1577865600000,WN,WN,WN,6095,WN,N936WN,6095,14831,SJC,"San Jose, CA",12954,LGB,"Long Beach, CA",1235,1350,N,75,1,324
1577865600000,WN,WN,WN,6097,WN,N936WN,6097,14831,SJC,"San Jose, CA",12954,LGB,"Long Beach, CA",855,1010,N,75,1,324
1577865600000,WN,WN,WN,5067,WN,N8554X,5067,14831,SJC,"San Jose, CA",13204,MCO,"Orlando, FL",1515,2320,N,305,1,2421
1577865600000,WN,WN,WN,5083,WN,N8545V,5083,14831,SJC,"San Jose, CA",13232,MDW,"Chicago, IL",715,1320,N,245,1,1838
1577865600000,WN,WN,WN,5266,WN,N8549Z,5266,14831,SJC,"San Jose, CA",13232,MDW,"Chicago, IL",1430,2035,N,245,1,1838
1577865600000,WN,WN,WN,1458,WN,N8301J,1458,14831,SJC,"San Jose, CA",13830,OGG,"Kahului, HI",1215,1605,N,350,1,2355
1577865600000,WN,WN,WN,2172,WN,N455WN,2172,14831,SJC,"San Jose, CA",13891,ONT,"Ontario, CA",1135,1250,N,75,1,333
1577865600000,WN,WN,WN,5230,WN,N551WN,5230,14831,SJC,"San Jose, CA",13891,ONT,"Ontario, CA",1535,1645,N,70,1,333
1577865600000,WN,WN,WN,6504,WN,N8314L,6504,14831,SJC,"San Jose, CA",13891,ONT,"Ontario, CA",2045,2200,N,75,1,333
1577865600000,WN,WN,WN,6782,WN,N705SW,6782,14831,SJC,"San Jose, CA",13891,ONT,"Ontario, CA",2230,2335,N,65,1,333
1577865600000,WN,WN,WN,5197,WN,N400WN,5197,14831,SJC,"San Jose, CA",14057,PDX,"Portland, OR",1830,2015,N,105,1,569
1577865600000,WN,WN,WN,5334,WN,N465WN,5334,14831,SJC,"San Jose, CA",14057,PDX,"Portland, OR",2020,2205,N,105,1,569
1577865600000,WN,WN,WN,5377,WN,N441WN,5377,14831,SJC,"San Jose, CA",14057,PDX,"Portland, OR",1050,1240,N,110,1,569
1577865600000,WN,WN,WN,5935,WN,N262WN,5935,14831,SJC,"San Jose, CA",14057,PDX,"Portland, OR",905,1050,N,105,1,569
1577865600000,WN,WN,WN,6329,WN,N7709A,6329,14831,SJC,"San Jose, CA",14057,PDX,"Portland, OR",1620,1800,N,100,1,569
1577865600000,WN,WN,WN,2157,WN,N8543Z,2157,14831,SJC,"San Jose, CA",14107,PHX,"Phoenix, AZ",640,925,N,105,1,621
1577865600000,WN,WN,WN,4399,WN,N7874B,4399,14831,SJC,"San Jose, CA",14107,PHX,"Phoenix, AZ",2130,15,N,105,1,621
1577865600000,WN,WN,WN,5109,WN,N8524Z,5109,14831,SJC,"San Jose, CA",14107,PHX,"Phoenix, AZ",1530,1820,N,110,1,621
1577865600000,WN,WN,WN,5160,WN,N737JW,5160,14831,SJC,"San Jose, CA",14107,PHX,"Phoenix, AZ",855,1145,N,110,1,621
1577865600000,WN,WN,WN,5191,WN,N923WN,5191,14831,SJC,"San Jose, CA",14107,PHX,"Phoenix, AZ",1210,1500,N,110,1,621
1577865600000,WN,WN,WN,6142,WN,N497WN,6142,14831,SJC,"San Jose, CA",14107,PHX,"Phoenix, AZ",1040,1325,N,105,1,621
1577865600000,WN,WN,WN,2788,WN,N8612K,2788,14831,SJC,"San Jose, CA",14570,RNO,"Reno, NV",1700,1800,N,60,1,188
1577865600000,WN,WN,WN,6090,WN,N209WN,6090,14831,SJC,"San Jose, CA",14570,RNO,"Reno, NV",2045,2150,N,65,1,188
1577865600000,WN,WN,WN,6134,WN,N8608N,6134,14831,SJC,"San Jose, CA",14570,RNO,"Reno, NV",710,810,N,60,1,188
1577865600000,WN,WN,WN,1761,WN,N8548P,1761,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",1730,1855,N,85,1,417
1577865600000,WN,WN,WN,1966,WN,N8646B,1966,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",1545,1710,N,85,1,417
1577865600000,WN,WN,WN,3584,WN,N7713A,3584,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",945,1105,N,80,1,417
1577865600000,WN,WN,WN,3877,WN,N7735A,3877,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",1820,1935,N,75,1,417
1577865600000,WN,WN,WN,3951,WN,N785SW,3951,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",1155,1320,N,85,1,417
1577865600000,WN,WN,WN,5045,WN,N8615E,5045,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",845,1005,N,80,1,417
1577865600000,WN,WN,WN,5059,WN,N456WN,5059,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",1030,1145,N,75,1,417
1577865600000,WN,WN,WN,5252,WN,N7702A,5252,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",2105,2225,N,80,1,417
1577865600000,WN,WN,WN,5271,WN,N413WN,5271,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",1250,1405,N,75,1,417
1577865600000,WN,WN,WN,5309,WN,N248WN,5309,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",735,850,N,75,1,417
1577865600000,WN,WN,WN,5487,WN,N959WN,5487,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",2010,2130,N,80,1,417
1577865600000,WN,WN,WN,5897,WN,N481WN,5897,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",1635,1755,N,80,1,417
1577865600000,WN,WN,WN,6001,WN,N272WN,6001,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",2205,2325,N,80,1,417
1577865600000,WN,WN,WN,6161,WN,N944WN,6161,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",1915,2035,N,80,1,417
1577865600000,WN,WN,WN,6209,WN,N8675A,6209,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",1345,1510,N,85,1,417
1577865600000,WN,WN,WN,5065,WN,N8556Z,5065,14831,SJC,"San Jose, CA",14747,SEA,"Seattle, WA",2015,2225,N,130,1,696
1577865600000,WN,WN,WN,5263,WN,N552WN,5263,14831,SJC,"San Jose, CA",14747,SEA,"Seattle, WA",745,1000,N,135,1,696
1577865600000,WN,WN,WN,6168,WN,N7713A,6168,14831,SJC,"San Jose, CA",14747,SEA,"Seattle, WA",2140,2350,N,130,1,696
1577865600000,WN,WN,WN,6210,WN,N969WN,6210,14831,SJC,"San Jose, CA",14747,SEA,"Seattle, WA",1510,1720,N,130,1,696
1577865600000,WN,WN,WN,6223,WN,N481WN,6223,14831,SJC,"San Jose, CA",14747,SEA,"Seattle, WA",1045,1300,N,135,1,696
1577865600000,WN,WN,WN,5170,WN,N7847A,5170,14831,SJC,"San Jose, CA",14869,SLC,"Salt Lake City, UT",945,1230,N,105,1,584
1577865600000,WN,WN,WN,5376,WN,N570WN,5376,14831,SJC,"San Jose, CA",14869,SLC,"Salt Lake City, UT",1920,2200,N,100,1,584
1577865600000,WN,WN,WN,1420,WN,N267WN,1420,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",1340,1500,N,80,1,342
1577865600000,WN,WN,WN,2520,WN,N913WN,2520,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",940,1055,N,75,1,342
1577865600000,WN,WN,WN,4270,WN,N7711N,4270,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",1650,1805,N,75,1,342
1577865600000,WN,WN,WN,5260,WN,N411WN,5260,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",2055,2220,N,85,1,342
1577865600000,WN,WN,WN,5349,WN,N484WN,5349,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",800,915,N,75,1,342
1577865600000,WN,WN,WN,6127,WN,N477WN,6127,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",1035,1150,N,75,1,342
1577865600000,WN,WN,WN,6173,WN,N465WN,6173,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",1145,1305,N,80,1,342
1577865600000,WN,WN,WN,6205,WN,N477WN,6205,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",1955,2110,N,75,1,342
1577865600000,WN,WN,WN,6565,WN,N228WN,6565,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",1830,1950,N,80,1,342
1577865600000,WN,WN,WN,5459,WN,N8602F,5459,14831,SJC,"San Jose, CA",15016,STL,"St. Louis, MO",935,1525,N,230,1,1715
1577865600000,WN,WN,WN,1088,WN,N8697C,1088,14843,SJU,"San Juan, PR",10821,BWI,"Baltimore, MD",1435,1750,N,255,1,1565
1577865600000,WN,WN,WN,1544,WN,N8662F,1544,14843,SJU,"San Juan, PR",10821,BWI,"Baltimore, MD",655,1005,N,250,1,1565
1577865600000,WN,WN,WN,3901,WN,N230WN,3901,14843,SJU,"San Juan, PR",11697,FLL,"Fort Lauderdale, FL",1320,1515,N,175,1,1046
1577865600000,WN,WN,WN,5673,WN,N8618N,5673,14843,SJU,"San Juan, PR",11697,FLL,"Fort Lauderdale, FL",1705,1900,N,175,1,1046
1577865600000,WN,WN,WN,6249,WN,N8618N,6249,14843,SJU,"San Juan, PR",11697,FLL,"Fort Lauderdale, FL",945,1140,N,175,1,1046
1577865600000,WN,WN,WN,3635,WN,N8574Z,3635,14843,SJU,"San Juan, PR",13204,MCO,"Orlando, FL",1220,1435,N,195,1,1189
1577865600000,WN,WN,WN,5769,WN,N8617E,5769,14843,SJU,"San Juan, PR",13204,MCO,"Orlando, FL",1500,1715,N,195,1,1189
1577865600000,WN,WN,WN,6230,WN,N8559Q,6230,14843,SJU,"San Juan, PR",13204,MCO,"Orlando, FL",1820,2030,N,190,1,1189
1577865600000,WN,WN,WN,6232,WN,N8501V,6232,14843,SJU,"San Juan, PR",13204,MCO,"Orlando, FL",745,955,N,190,1,1189
1577865600000,WN,WN,WN,6598,WN,N8609A,6598,14843,SJU,"San Juan, PR",13204,MCO,"Orlando, FL",2130,2335,N,185,1,1189
1577865600000,WN,WN,WN,3228,WN,N7884G,3228,14843,SJU,"San Juan, PR",13232,MDW,"Chicago, IL",1620,1935,N,315,1,2057
1577865600000,WN,WN,WN,3540,WN,N8688J,3540,14843,SJU,"San Juan, PR",15304,TPA,"Tampa, FL",830,1040,N,190,1,1237
1577865600000,WN,WN,WN,4824,WN,N8687A,4824,14843,SJU,"San Juan, PR",15304,TPA,"Tampa, FL",1540,1755,N,195,1,1237
1577865600000,WN,WN,WN,5193,WN,N558WN,5193,14869,SLC,"Salt Lake City, UT",10800,BUR,"Burbank, CA",1130,1230,N,120,1,574
1577865600000,WN,WN,WN,3566,WN,N727SW,3566,14869,SLC,"Salt Lake City, UT",10821,BWI,"Baltimore, MD",1430,2030,N,240,1,1865
1577865600000,WN,WN,WN,4102,WN,N7715E,4102,14869,SLC,"Salt Lake City, UT",11259,DAL,"Dallas, TX",950,1325,N,155,1,999
1577865600000,WN,WN,WN,4258,WN,N742SW,4258,14869,SLC,"Salt Lake City, UT",11292,DEN,"Denver, CO",1235,1400,N,85,1,391
1577865600000,WN,WN,WN,5696,WN,N267WN,5696,14869,SLC,"Salt Lake City, UT",11292,DEN,"Denver, CO",600,735,N,95,1,391
1577865600000,WN,WN,WN,5979,WN,N923WN,5979,14869,SLC,"Salt Lake City, UT",11292,DEN,"Denver, CO",2155,2310,N,75,1,391
1577865600000,WN,WN,WN,6142,WN,N497WN,6142,14869,SLC,"Salt Lake City, UT",11292,DEN,"Denver, CO",1620,1745,N,85,1,391
1577865600000,WN,WN,WN,6398,WN,N405WN,6398,14869,SLC,"Salt Lake City, UT",11292,DEN,"Denver, CO",940,1105,N,85,1,391
1577865600000,WN,WN,WN,6582,WN,N487WN,6582,14869,SLC,"Salt Lake City, UT",11292,DEN,"Denver, CO",1805,1930,N,85,1,391
1577865600000,WN,WN,WN,5953,WN,N8631A,5953,14869,SLC,"Salt Lake City, UT",12191,HOU,"Houston, TX",1220,1610,N,170,1,1214
1577865600000,WN,WN,WN,2207,WN,N8661A,2207,14869,SLC,"Salt Lake City, UT",12889,LAS,"Las Vegas, NV",925,945,N,80,1,368
1577865600000,WN,WN,WN,2722,WN,N7832A,2722,14869,SLC,"Salt Lake City, UT",12889,LAS,"Las Vegas, NV",700,730,N,90,1,368
1577865600000,WN,WN,WN,4852,WN,N241WN,4852,14869,SLC,"Salt Lake City, UT",12889,LAS,"Las Vegas, NV",2045,2110,N,85,1,368
1577865600000,WN,WN,WN,4905,WN,N426WN,4905,14869,SLC,"Salt Lake City, UT",12889,LAS,"Las Vegas, NV",1535,1605,N,90,1,368
1577865600000,WN,WN,WN,5170,WN,N7847A,5170,14869,SLC,"Salt Lake City, UT",12892,LAX,"Los Angeles, CA",1305,1400,N,115,1,590
1577865600000,WN,WN,WN,5171,WN,N7847A,5171,14869,SLC,"Salt Lake City, UT",12892,LAX,"Los Angeles, CA",1800,1900,N,120,1,590
1577865600000,WN,WN,WN,5370,WN,N7720F,5370,14869,SLC,"Salt Lake City, UT",13232,MDW,"Chicago, IL",1645,2035,N,170,1,1259
1577865600000,WN,WN,WN,4632,WN,N8329B,4632,14869,SLC,"Salt Lake City, UT",13796,OAK,"Oakland, CA",1325,1420,N,115,1,588
1577865600000,WN,WN,WN,4961,WN,N7828A,4961,14869,SLC,"Salt Lake City, UT",13796,OAK,"Oakland, CA",1955,2045,N,110,1,588
1577865600000,WN,WN,WN,1837,WN,N244WN,1837,14869,SLC,"Salt Lake City, UT",14107,PHX,"Phoenix, AZ",2220,2355,N,95,1,507
1577865600000,WN,WN,WN,4088,WN,N7729A,4088,14869,SLC,"Salt Lake City, UT",14107,PHX,"Phoenix, AZ",1355,1530,N,95,1,507
1577865600000,WN,WN,WN,4700,WN,N791SW,4700,14869,SLC,"Salt Lake City, UT",14107,PHX,"Phoenix, AZ",1145,1330,N,105,1,507
1577865600000,WN,WN,WN,5104,WN,N794SW,5104,14869,SLC,"Salt Lake City, UT",14107,PHX,"Phoenix, AZ",725,910,N,105,1,507
1577865600000,WN,WN,WN,4766,WN,N712SW,4766,14869,SLC,"Salt Lake City, UT",14679,SAN,"San Diego, CA",1850,1935,N,105,1,626
1577865600000,WN,WN,WN,6166,WN,N425LV,6166,14869,SLC,"Salt Lake City, UT",14679,SAN,"San Diego, CA",955,1055,N,120,1,626
1577865600000,WN,WN,WN,3719,WN,N941WN,3719,14869,SLC,"Salt Lake City, UT",14831,SJC,"San Jose, CA",1650,1750,N,120,1,584
1577865600000,WN,WN,WN,5868,WN,N497WN,5868,14869,SLC,"Salt Lake City, UT",14831,SJC,"San Jose, CA",900,1000,N,120,1,584
1577865600000,WN,WN,WN,5965,WN,N8520Q,5965,14869,SLC,"Salt Lake City, UT",14893,SMF,"Sacramento, CA",815,900,N,105,1,532
1577865600000,WN,WN,WN,5975,WN,N8644C,5975,14893,SMF,"Sacramento, CA",10423,AUS,"Austin, TX",645,1205,N,200,1,1481
1577865600000,WN,WN,WN,1872,WN,N754SW,1872,14893,SMF,"Sacramento, CA",10713,BOI,"Boise, ID",1415,1640,N,85,1,437
1577865600000,WN,WN,WN,1160,WN,N7844A,1160,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",1305,1415,N,70,1,358
1577865600000,WN,WN,WN,3796,WN,N7751A,3796,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",1045,1205,N,80,1,358
1577865600000,WN,WN,WN,3844,WN,N7883A,3844,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",810,920,N,70,1,358
1577865600000,WN,WN,WN,4868,WN,N462WN,4868,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",710,820,N,70,1,358
1577865600000,WN,WN,WN,4870,WN,N7844A,4870,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",910,1030,N,80,1,358
1577865600000,WN,WN,WN,5291,WN,N429WN,5291,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",1755,1910,N,75,1,358
1577865600000,WN,WN,WN,5348,WN,N7726A,5348,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",1850,2005,N,75,1,358
1577865600000,WN,WN,WN,5849,WN,N272WN,5849,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",1955,2110,N,75,1,358
1577865600000,WN,WN,WN,6075,WN,N284WN,6075,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",1510,1625,N,75,1,358
1577865600000,WN,WN,WN,6271,WN,N7702A,6271,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",1650,1810,N,80,1,358
1577865600000,WN,WN,WN,1488,WN,N8633A,1488,14893,SMF,"Sacramento, CA",11259,DAL,"Dallas, TX",1500,2010,N,190,1,1442
1577865600000,WN,WN,WN,4481,WN,N7711N,4481,14893,SMF,"Sacramento, CA",11292,DEN,"Denver, CO",845,1205,N,140,1,909
1577865600000,WN,WN,WN,5713,WN,N207WN,5713,14893,SMF,"Sacramento, CA",11292,DEN,"Denver, CO",625,945,N,140,1,909
1577865600000,WN,WN,WN,6273,WN,N8660A,6273,14893,SMF,"Sacramento, CA",11292,DEN,"Denver, CO",1600,1920,N,140,1,909
1577865600000,WN,WN,WN,6325,WN,N938WN,6325,14893,SMF,"Sacramento, CA",11292,DEN,"Denver, CO",2110,25,N,135,1,909
1577865600000,WN,WN,WN,6424,WN,N8605E,6424,14893,SMF,"Sacramento, CA",11292,DEN,"Denver, CO",1245,1605,N,140,1,909
1577865600000,WN,WN,WN,3994,WN,N258WN,3994,14893,SMF,"Sacramento, CA",11884,GEG,"Spokane, WA",1750,1935,N,105,1,649
1577865600000,WN,WN,WN,1789,WN,N8319F,1789,14893,SMF,"Sacramento, CA",12173,HNL,"Honolulu, HI",1050,1445,N,355,1,2462
1577865600000,WN,WN,WN,6133,WN,N8630B,6133,14893,SMF,"Sacramento, CA",12191,HOU,"Houston, TX",1325,1900,N,215,1,1624
1577865600000,WN,WN,WN,1843,WN,N7820L,1843,14893,SMF,"Sacramento, CA",12889,LAS,"Las Vegas, NV",2015,2140,N,85,1,397
1577865600000,WN,WN,WN,3172,WN,N462WN,3172,14893,SMF,"Sacramento, CA",12889,LAS,"Las Vegas, NV",1100,1225,N,85,1,397
1577865600000,WN,WN,WN,5051,WN,N7751A,5051,14893,SMF,"Sacramento, CA",12889,LAS,"Las Vegas, NV",1905,2025,N,80,1,397
1577865600000,WN,WN,WN,5481,WN,N930WN,5481,14893,SMF,"Sacramento, CA",12889,LAS,"Las Vegas, NV",1410,1530,N,80,1,397
1577865600000,WN,WN,WN,6136,WN,N961WN,6136,14893,SMF,"Sacramento, CA",12889,LAS,"Las Vegas, NV",930,1050,N,80,1,397
1577865600000,WN,WN,WN,6401,WN,N489WN,6401,14893,SMF,"Sacramento, CA",12889,LAS,"Las Vegas, NV",2145,2300,N,75,1,397
1577865600000,WN,WN,WN,6631,WN,N500WR,6631,14893,SMF,"Sacramento, CA",12889,LAS,"Las Vegas, NV",650,810,N,80,1,397
1577865600000,WN,WN,WN,3706,WN,N560WN,3706,14893,SMF,"Sacramento, CA",12892,LAX,"Los Angeles, CA",1600,1725,N,85,1,373
1577865600000,WN,WN,WN,3750,WN,N777QC,3750,14893,SMF,"Sacramento, CA",12892,LAX,"Los Angeles, CA",1350,1520,N,90,1,373
1577865600000,WN,WN,WN,4789,WN,N7717D,4789,14893,SMF,"Sacramento, CA",12892,LAX,"Los Angeles, CA",645,815,N,90,1,373
1577865600000,WN,WN,WN,4903,WN,N474WN,4903,14893,SMF,"Sacramento, CA",12892,LAX,"Los Angeles, CA",2155,2315,N,80,1,373
1577865600000,WN,WN,WN,5255,WN,N411WN,5255,14893,SMF,"Sacramento, CA",12892,LAX,"Los Angeles, CA",1110,1245,N,95,1,373
1577865600000,WN,WN,WN,5923,WN,N559WN,5923,14893,SMF,"Sacramento, CA",12892,LAX,"Los Angeles, CA",830,1005,N,95,1,373
1577865600000,WN,WN,WN,6268,WN,N564WN,6268,14893,SMF,"Sacramento, CA",12892,LAX,"Los Angeles, CA",1825,1950,N,85,1,373
1577865600000,WN,WN,WN,4778,WN,N905WN,4778,14893,SMF,"Sacramento, CA",12954,LGB,"Long Beach, CA",1630,1755,N,85,1,387
1577865600000,WN,WN,WN,5089,WN,N288WN,5089,14893,SMF,"Sacramento, CA",12954,LGB,"Long Beach, CA",1855,2020,N,85,1,387
1577865600000,WN,WN,WN,5251,WN,N411WN,5251,14893,SMF,"Sacramento, CA",12954,LGB,"Long Beach, CA",720,840,N,80,1,387
1577865600000,WN,WN,WN,6140,WN,N565WN,6140,14893,SMF,"Sacramento, CA",12954,LGB,"Long Beach, CA",1300,1425,N,85,1,387
1577865600000,WN,WN,WN,4603,WN,N8538V,4603,14893,SMF,"Sacramento, CA",13204,MCO,"Orlando, FL",1135,1930,N,295,1,2408
1577865600000,WN,WN,WN,3800,WN,N8663A,3800,14893,SMF,"Sacramento, CA",13232,MDW,"Chicago, IL",1440,2040,N,240,1,1790
1577865600000,WN,WN,WN,1044,WN,N403WN,1044,14893,SMF,"Sacramento, CA",13891,ONT,"Ontario, CA",2250,10,N,80,1,390
1577865600000,WN,WN,WN,2896,WN,N939WN,2896,14893,SMF,"Sacramento, CA",13891,ONT,"Ontario, CA",1940,2050,N,70,1,390
1577865600000,WN,WN,WN,3891,WN,N785SW,3891,14893,SMF,"Sacramento, CA",13891,ONT,"Ontario, CA",2140,2255,N,75,1,390
1577865600000,WN,WN,WN,4330,WN,N951WN,4330,14893,SMF,"Sacramento, CA",13891,ONT,"Ontario, CA",1620,1740,N,80,1,390
1577865600000,WN,WN,WN,6345,WN,N7885A,6345,14893,SMF,"Sacramento, CA",13891,ONT,"Ontario, CA",1825,1950,N,85,1,390
1577865600000,WN,WN,WN,6416,WN,N467WN,6416,14893,SMF,"Sacramento, CA",13891,ONT,"Ontario, CA",955,1110,N,75,1,390
1577865600000,WN,WN,WN,1899,WN,N8532S,1899,14893,SMF,"Sacramento, CA",14057,PDX,"Portland, OR",700,835,N,95,1,479
1577865600000,WN,WN,WN,4320,WN,N249WN,4320,14893,SMF,"Sacramento, CA",14057,PDX,"Portland, OR",2135,2310,N,95,1,479
1577865600000,WN,WN,WN,4359,WN,N296WN,4359,14893,SMF,"Sacramento, CA",14057,PDX,"Portland, OR",1100,1235,N,95,1,479
1577865600000,WN,WN,WN,4802,WN,N200WN,4802,14893,SMF,"Sacramento, CA",14057,PDX,"Portland, OR",905,1035,N,90,1,479
1577865600000,WN,WN,WN,6367,WN,N7883A,6367,14893,SMF,"Sacramento, CA",14057,PDX,"Portland, OR",1600,1735,N,95,1,479
1577865600000,WN,WN,WN,3162,WN,N8625A,3162,14893,SMF,"Sacramento, CA",14107,PHX,"Phoenix, AZ",640,925,N,105,1,647
1577865600000,WN,WN,WN,3946,WN,N913WN,3946,14893,SMF,"Sacramento, CA",14107,PHX,"Phoenix, AZ",2125,15,N,110,1,647
1577865600000,WN,WN,WN,5248,WN,N405WN,5248,14893,SMF,"Sacramento, CA",14107,PHX,"Phoenix, AZ",1720,2000,N,100,1,647
1577865600000,WN,WN,WN,6291,WN,N910WN,6291,14893,SMF,"Sacramento, CA",14107,PHX,"Phoenix, AZ",815,1100,N,105,1,647
1577865600000,WN,WN,WN,6298,WN,N7708E,6298,14893,SMF,"Sacramento, CA",14107,PHX,"Phoenix, AZ",940,1230,N,110,1,647
