departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,1,2850,9,8,0,0,43,21,17,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,15861,31464,WTK,"Noatak, AK",US,United States,4,416,1,2015,3,1,L,DU
0,2,3500,18,2,0,0,166,119,111,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13111,33111,LUR,"Cape Lisburne, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,1,194,1,2015,3,1,F,DU
0,1,3500,9,0,0,0,166,67,63,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13111,33111,LUR,"Cape Lisburne, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,416,1,2015,3,1,F,DU
0,4,12050,36,9,0,2,40,84,68,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13111,33111,LUR,"Cape Lisburne, AK",US,United States,14102,34102,PHO,"Point Hope, AK",US,United States,4,416,1,2015,3,1,F,DU
0,1,2400,9,0,0,0,6,11,7,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13467,30299,MRI,"Anchorage, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,406,1,2015,3,1,L,DU
0,3,5250,27,7,137,97,28,41,29,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13806,33806,OBU,"Kobuk, AK",US,United States,10139,30139,ABL,"Ambler, AK",US,United States,1,194,1,2015,3,1,F,DU
0,5,14900,45,29,382,7,28,66,46,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13806,33806,OBU,"Kobuk, AK",US,United States,10139,30139,ABL,"Ambler, AK",US,United States,4,416,1,2015,3,1,F,DU
0,1,3500,9,0,0,0,134,52,48,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13806,33806,OBU,"Kobuk, AK",US,United States,10640,30640,BKC,"Buckland, AK",US,United States,4,416,1,2015,3,1,F,DU
0,1,1750,9,4,26,0,96,32,28,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13806,33806,OBU,"Kobuk, AK",US,United States,12268,32268,IAN,"Kiana, AK",US,United States,1,194,1,2015,3,1,F,DU
0,1,3500,9,4,0,0,96,36,32,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13806,33806,OBU,"Kobuk, AK",US,United States,12268,32268,IAN,"Kiana, AK",US,United States,4,416,1,2015,3,1,F,DU
0,1,1750,9,4,0,0,113,37,33,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13806,33806,OBU,"Kobuk, AK",US,United States,13942,33942,ORV,"Noorvik, AK",US,United States,1,194,1,2015,3,1,F,DU
0,2,5700,18,9,22,6,113,83,75,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13806,33806,OBU,"Kobuk, AK",US,United States,13942,33942,ORV,"Noorvik, AK",US,United States,4,416,1,2015,3,1,F,DU
0,3,5250,27,7,35,20,155,159,147,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13806,33806,OBU,"Kobuk, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,1,194,1,2015,3,1,F,DU
0,7,21250,63,22,46,167,155,417,389,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13806,33806,OBU,"Kobuk, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,416,1,2015,3,1,F,DU
0,7,12250,63,17,137,369,7,52,24,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13806,33806,OBU,"Kobuk, AK",US,United States,14804,34804,SHG,"Shungnak, AK",US,United States,1,194,1,2015,3,1,F,DU
0,9,28250,81,41,600,781,7,63,27,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13806,33806,OBU,"Kobuk, AK",US,United States,14804,34804,SHG,"Shungnak, AK",US,United States,4,416,1,2015,3,1,F,DU
0,1,1750,9,4,37,8,87,31,27,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13806,33806,OBU,"Kobuk, AK",US,United States,15785,30020,WLK,"Selawik, AK",US,United States,1,194,1,2015,3,1,F,DU
0,1,2850,9,3,0,0,87,30,26,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13806,33806,OBU,"Kobuk, AK",US,United States,15785,30020,WLK,"Selawik, AK",US,United States,4,416,1,2015,3,1,F,DU
0,1,5000,19,4,0,0,539,118,114,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,405,1,2015,3,2,L,DU
0,14,36050,126,51,0,0,539,1648,1592,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,406,1,2015,3,2,L,DU
0,2,3500,18,7,86,0,161,125,117,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,10640,30640,BKC,"Buckland, AK",US,United States,1,194,1,2015,3,1,F,DU
0,1,3200,9,4,9,0,133,52,48,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11411,31411,DRG,"Deering, AK",US,United States,4,416,1,2015,3,1,F,DU
0,4,7000,36,17,220,434,95,142,126,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11535,31535,ELI,"Elim, AK",US,United States,1,194,1,2015,3,1,F,DU
0,7,18200,63,28,916,2465,95,188,160,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11535,31535,ELI,"Elim, AK",US,United States,4,406,1,2015,3,1,F,DU
0,18,60450,162,84,1938,9178,95,688,616,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11535,31535,ELI,"Elim, AK",US,United States,4,416,1,2015,3,1,F,DU
0,2,3500,18,8,0,0,95,72,64,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11535,31535,ELI,"Elim, AK",US,United States,1,194,1,2015,3,1,L,DU
0,2,5500,18,2,0,0,95,58,50,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11535,31535,ELI,"Elim, AK",US,United States,4,406,1,2015,3,1,L,DU
0,1,5000,19,4,0,0,123,34,30,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11550,31550,EMK,"Emmonak, AK",US,United States,4,405,1,2015,3,1,L,DU
0,1,1750,9,1,0,0,197,65,61,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11845,31845,GAM,"Gambell, AK",US,United States,1,194,1,2015,3,1,F,DU
0,24,120000,216,108,4084,27224,197,1261,1165,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11845,31845,GAM,"Gambell, AK",US,United States,4,405,1,2015,3,1,F,DU
0,5,12700,45,23,462,1251,197,251,231,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11845,31845,GAM,"Gambell, AK",US,United States,4,406,1,2015,3,1,F,DU
0,1,5250,2,0,1060,3416,197,65,61,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11845,31845,GAM,"Gambell, AK",US,United States,4,412,1,2015,3,1,F,DU
0,1,5000,19,0,0,0,197,56,52,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11845,31845,GAM,"Gambell, AK",US,United States,4,405,1,2015,3,1,L,DU
0,2,4800,18,4,0,0,197,109,101,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11845,31845,GAM,"Gambell, AK",US,United States,4,406,1,2015,3,1,L,DU
0,2,10500,4,0,8637,0,197,138,130,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11845,31845,GAM,"Gambell, AK",US,United States,4,412,1,2015,3,1,L,DU
0,6,10500,54,20,374,2112,73,175,151,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11941,31941,GLV,"Golovin, AK",US,United States,1,194,1,2015,3,1,F,DU
0,1,2750,9,7,112,98,73,22,18,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11941,31941,GLV,"Golovin, AK",US,United States,4,406,1,2015,3,1,F,DU
0,13,42900,117,45,2581,8829,73,387,335,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11941,31941,GLV,"Golovin, AK",US,United States,4,416,1,2015,3,1,F,DU
0,1,5000,19,0,0,0,73,20,16,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11941,31941,GLV,"Golovin, AK",US,United States,4,405,1,2015,3,1,L,DU
0,1,5250,2,0,5040,0,73,28,24,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11941,31941,GLV,"Golovin, AK",US,United States,4,412,1,2015,3,1,L,DU
0,1,3500,9,0,0,0,341,106,102,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,12235,32235,HUS,"Hughes, AK",US,United States,4,416,1,2015,3,1,L,DU
0,2,3500,18,10,88,85,130,101,93,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,12704,32704,KKA,"Koyuk, AK",US,United States,1,194,1,2015,3,1,F,DU
0,5,16550,45,15,328,2894,130,239,219,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,12704,32704,KKA,"Koyuk, AK",US,United States,4,416,1,2015,3,1,F,DU
0,1,1750,9,8,0,0,130,46,42,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,12704,32704,KKA,"Koyuk, AK",US,United States,1,194,1,2015,3,1,L,DU
0,2,5150,18,5,0,0,130,71,63,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,12704,32704,KKA,"Koyuk, AK",US,United States,4,406,1,2015,3,1,L,DU
0,2,6700,18,3,0,0,130,106,98,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,12704,32704,KKA,"Koyuk, AK",US,United States,4,416,1,2015,3,1,L,DU
0,5,8750,45,7,762,3798,64,136,116,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,12822,32822,KTS,"Brevig Mission, AK",US,United States,1,194,1,2015,3,1,F,DU
0,1,2400,9,3,0,1000,64,15,11,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,12822,32822,KTS,"Brevig Mission, AK",US,United States,4,406,1,2015,3,1,F,DU
0,3,15750,6,0,657,13835,64,80,68,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,12822,32822,KTS,"Brevig Mission, AK",US,United States,4,412,1,2015,3,1,F,DU
0,16,53450,144,48,1276,10905,64,443,379,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,12822,32822,KTS,"Brevig Mission, AK",US,United States,4,416,1,2015,3,1,F,DU
0,2,4800,18,4,0,0,64,43,35,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,12822,32822,KTS,"Brevig Mission, AK",US,United States,4,406,1,2015,3,1,L,DU
0,1,1200,3,1,0,0,0,168,164,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,3,355,1,2015,3,1,L,DU
0,21,12600,63,33,0,0,0,1254,1154,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,3,360,1,2015,3,1,L,DU
0,1,5000,19,0,0,0,204,45,41,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,13942,33942,ORV,"Noorvik, AK",US,United States,4,405,1,2015,3,1,L,DU
0,5,8750,45,18,61,0,183,315,295,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,1,194,1,2015,3,1,F,DU
0,1,5000,9,2,2,0,183,48,44,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,405,1,2015,3,1,F,DU
0,2,10500,4,0,3881,0,183,120,112,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,412,1,2015,3,1,F,DU
0,13,43600,117,31,1375,0,183,895,843,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,416,1,2015,3,1,F,DU
0,9,15750,81,26,0,0,183,606,570,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,1,194,1,2015,3,1,L,DU
0,1,5000,19,13,0,0,183,47,43,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,405,1,2015,3,1,L,DU
0,1,5000,19,0,0,0,268,60,56,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,14102,34102,PHO,"Point Hope, AK",US,United States,4,405,1,2015,3,1,L,DU
0,10,17500,90,16,414,4232,122,442,402,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,14805,34805,SHH,"Shishmaref, AK",US,United States,1,194,1,2015,3,1,F,DU
0,4,20000,36,15,692,6668,122,135,119,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,14805,34805,SHH,"Shishmaref, AK",US,United States,4,405,1,2015,3,1,F,DU
0,5,12350,45,14,407,2691,122,169,149,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,14805,34805,SHH,"Shishmaref, AK",US,United States,4,406,1,2015,3,1,F,DU
0,1,5250,2,0,89,4023,122,45,41,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,14805,34805,SHH,"Shishmaref, AK",US,United States,4,412,1,2015,3,1,F,DU
0,7,23550,63,13,146,11306,122,337,309,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,14805,34805,SHH,"Shishmaref, AK",US,United States,4,416,1,2015,3,1,F,DU
0,2,3500,18,5,0,0,122,88,80,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,14805,34805,SHH,"Shishmaref, AK",US,United States,1,194,1,2015,3,1,L,DU
0,1,5000,19,12,0,0,122,35,31,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,14805,34805,SHH,"Shishmaref, AK",US,United States,4,405,1,2015,3,1,L,DU
0,2,3500,18,1,22,29,127,91,83,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,14856,34856,SKK,"Shaktoolik, AK",US,United States,1,194,1,2015,3,1,F,DU
0,1,2400,9,4,17,0,127,37,33,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,14856,34856,SKK,"Shaktoolik, AK",US,United States,4,406,1,2015,3,1,F,DU
0,1,3500,9,6,109,0,127,50,46,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,14856,34856,SKK,"Shaktoolik, AK",US,United States,4,416,1,2015,3,1,F,DU
0,1,5000,19,3,0,0,127,38,34,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,14856,34856,SKK,"Shaktoolik, AK",US,United States,4,405,1,2015,3,1,L,DU
0,1,2750,9,0,0,0,127,37,33,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,14856,34856,SKK,"Shaktoolik, AK",US,United States,4,406,1,2015,3,1,L,DU
0,1,5250,2,0,4800,0,127,43,39,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,14856,34856,SKK,"Shaktoolik, AK",US,United States,4,412,1,2015,3,1,L,DU
0,6,10500,54,19,499,0,124,287,263,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,14895,34895,SMK,"St. Michael, AK",US,United States,1,194,1,2015,3,1,F,DU
0,2,5150,18,7,148,495,124,74,66,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,14895,34895,SMK,"St. Michael, AK",US,United States,4,406,1,2015,3,1,F,DU
0,1,1750,9,2,0,0,163,53,49,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15049,35049,SVA,"Savoonga, AK",US,United States,1,194,1,2015,3,1,F,DU
0,31,155000,279,137,2732,38117,163,1356,1232,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15049,35049,SVA,"Savoonga, AK",US,United States,4,405,1,2015,3,1,F,DU
0,3,7200,27,19,170,734,163,132,120,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15049,35049,SVA,"Savoonga, AK",US,United States,4,406,1,2015,3,1,F,DU
0,2,10500,4,0,600,8825,163,115,107,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15049,35049,SVA,"Savoonga, AK",US,United States,4,412,1,2015,3,1,F,DU
0,2,10000,38,3,0,0,163,87,79,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15049,35049,SVA,"Savoonga, AK",US,United States,4,405,1,2015,3,1,L,DU
0,1,2400,9,2,0,0,163,44,40,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15049,35049,SVA,"Savoonga, AK",US,United States,4,406,1,2015,3,1,L,DU
0,10,17500,90,29,719,3042,57,237,197,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15245,35245,TLA,"Teller, AK",US,United States,1,194,1,2015,3,1,F,DU
0,6,14750,54,15,762,4740,57,115,91,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15245,35245,TLA,"Teller, AK",US,United States,4,406,1,2015,3,1,F,DU
0,1,5250,2,0,1857,1122,57,23,19,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15245,35245,TLA,"Teller, AK",US,United States,4,412,1,2015,3,1,F,DU
0,28,94250,252,112,2770,18799,57,732,620,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15245,35245,TLA,"Teller, AK",US,United States,4,416,1,2015,3,1,F,DU
0,1,1750,9,8,0,0,57,30,26,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15245,35245,TLA,"Teller, AK",US,United States,1,194,1,2015,3,1,L,DU
0,3,10500,27,8,56,3129,103,119,107,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15278,35278,TNC,"Tin City, AK",US,United States,4,416,1,2015,3,1,F,DU
0,12,21000,108,36,584,76,147,608,560,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,1,194,1,2015,3,1,F,DU
0,2,10000,18,8,117,0,147,79,71,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,405,1,2015,3,1,F,DU
0,6,15450,54,23,204,7,147,224,200,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,406,1,2015,3,1,F,DU
0,7,23550,63,19,522,0,147,410,382,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,416,1,2015,3,1,F,DU
0,2,10000,38,19,0,0,147,81,73,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,405,1,2015,3,1,L,DU
0,1,2400,9,0,0,0,147,41,37,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,406,1,2015,3,1,L,DU
0,1,3500,9,0,0,0,147,53,49,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,416,1,2015,3,1,L,DU
0,7,12250,63,16,502,2943,109,283,255,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15709,35709,WAA,"Wales, AK",US,United States,1,194,1,2015,3,1,F,DU
0,1,5000,9,2,10,1174,109,32,28,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15709,35709,WAA,"Wales, AK",US,United States,4,405,1,2015,3,1,F,DU
0,1,2400,9,1,23,1378,109,37,33,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15709,35709,WAA,"Wales, AK",US,United States,4,406,1,2015,3,1,F,DU
0,1,5250,2,0,0,4986,109,40,36,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15709,35709,WAA,"Wales, AK",US,United States,4,412,1,2015,3,1,F,DU
0,11,35300,99,17,1192,13520,109,506,462,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15709,35709,WAA,"Wales, AK",US,United States,4,416,1,2015,3,1,F,DU
0,1,2400,9,3,0,0,109,41,37,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15709,35709,WAA,"Wales, AK",US,United States,4,406,1,2015,3,1,L,DU
0,4,21000,8,0,13460,0,109,163,147,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15709,35709,WAA,"Wales, AK",US,United States,4,412,1,2015,3,1,L,DU
0,7,12250,63,34,53,0,118,305,277,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15721,35721,WBB,"Stebbins, AK",US,United States,1,194,1,2015,3,1,F,DU
0,3,7550,27,20,328,3,118,102,90,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15721,35721,WBB,"Stebbins, AK",US,United States,4,406,1,2015,3,1,F,DU
0,2,6400,18,13,253,191,118,94,86,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15721,35721,WBB,"Stebbins, AK",US,United States,4,416,1,2015,3,1,F,DU
0,1,2850,9,0,880,0,213,65,61,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15785,30020,WLK,"Selawik, AK",US,United States,4,416,1,2015,3,1,F,DU
0,9,15750,81,24,128,3624,62,227,191,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15794,35794,WMO,"White Mountain, AK",US,United States,1,194,1,2015,3,1,F,DU
0,4,10650,36,11,755,44,62,79,63,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15794,35794,WMO,"White Mountain, AK",US,United States,4,406,1,2015,3,1,F,DU
0,21,68100,189,101,1662,9446,62,573,489,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15794,35794,WMO,"White Mountain, AK",US,United States,4,416,1,2015,3,1,F,DU
0,1,1750,9,0,0,0,62,25,21,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15794,35794,WMO,"White Mountain, AK",US,United States,1,194,1,2015,3,1,L,DU
0,4,10650,36,22,0,0,62,83,67,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15794,35794,WMO,"White Mountain, AK",US,United States,4,406,1,2015,3,1,L,DU
0,2,10500,4,0,7840,0,62,48,40,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15794,35794,WMO,"White Mountain, AK",US,United States,4,412,1,2015,3,1,L,DU
0,2,6350,18,9,0,0,62,58,50,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15794,35794,WMO,"White Mountain, AK",US,United States,4,416,1,2015,3,1,L,DU
