"fl_date","mkt_unique_carrier","branded_code_share","mkt_carrier","mkt_carrier_fl_num","op_unique_carrier","tail_num","op_carrier_fl_num","origin_airport_id","origin","origin_city_name","dest_airport_id","dest","dest_city_name","crs_dep_time","dep_time","dep_delay","taxi_out","wheels_off","wheels_on","taxi_in","crs_arr_time","arr_time","arr_delay","cancelled","cancellation_code","diverted","dup","crs_elapsed_time","actual_elapsed_time","air_time","flights","distance","carrier_delay","weather_delay","nas_delay","security_delay","late_aircraft_delay","first_dep_time","total_add_gtime","longest_add_gtime","no_name"
"2019-01-06","AA","AA_CODESHARE","AA",5543,"OH","N718PS",5543,14100,"PHL","Philadelphia, PA",10599,"BHM","Birmingham, AL",815,810,-5,6,816,911,2,947,913,-34,0,NULL,0,"N",152,123,115,1,772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5544,"OH","N553NN",5544,11057,"CLT","Charlotte, NC",11042,"CLE","Cleveland, OH",2014,2356,222,10,6,110,4,2155,114,199,0,NULL,0,"N",101,78,64,1,430,143,0,0,0,56,"2120.0",93,93,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5546,"OH","N540EA",5546,13931,"ORF","Norfolk, VA",14100,"PHL","Philadelphia, PA",601,557,-4,11,608,659,6,710,705,-5,0,NULL,0,"N",69,68,51,1,212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5547,"OH","N559NN",5547,11193,"CVG","Cincinnati, OH",14100,"PHL","Philadelphia, PA",1315,1345,30,8,1353,1505,9,1451,1514,23,0,NULL,0,"N",96,89,72,1,507,23,0,0,0,0,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5548,"OH","N719PS",5548,13795,"OAJ","Jacksonville/Camp Lejeune, NC",11057,"CLT","Charlotte, NC",910,912,2,14,926,1012,2,1040,1014,-26,0,NULL,0,"N",90,62,46,1,191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5549,"OH","N549NN",5549,11057,"CLT","Charlotte, NC",14685,"SAV","Savannah, GA",1956,1956,0,17,2013,2052,5,2102,2057,-5,0,NULL,0,"N",66,61,39,1,213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5550,"OH","N254PS",5550,11278,"DCA","Washington, DC",14307,"PVD","Providence, RI",1230,1230,0,15,1245,1346,2,1351,1348,-3,0,NULL,0,"N",81,78,61,1,356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5551,"OH","N595NN",5551,11057,"CLT","Charlotte, NC",11996,"GSP","Greer, SC",1625,1621,-4,16,1637,1656,3,1716,1659,-17,0,NULL,0,"N",51,38,19,1,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5551,"OH","N595NN",5551,11996,"GSP","Greer, SC",11057,"CLT","Charlotte, NC",1746,1735,-11,19,1754,1821,27,1855,1848,-7,0,NULL,0,"N",69,73,27,1,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5553,"OH","N590NN",5553,11057,"CLT","Charlotte, NC",10135,"ABE","Allentown/Bethlehem/Easton, PA",2220,2215,-5,20,2235,2342,3,2359,2345,-14,0,NULL,0,"N",99,90,67,1,481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5556,"OH","N209PS",5556,11278,"DCA","Washington, DC",11995,"GSO","Greensboro/High Point, NC",2000,2005,5,18,2023,2107,3,2112,2110,-2,0,NULL,0,"N",72,65,44,1,248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5557,"OH","N514AE",5557,11278,"DCA","Washington, DC",14307,"PVD","Providence, RI",2205,2206,1,22,2228,2327,3,2322,2330,8,0,NULL,0,"N",77,84,59,1,356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5558,"OH","N245PS",5558,11057,"CLT","Charlotte, NC",11146,"CRW","Charleston/Dunbar, WV",1346,1341,-5,14,1355,1441,3,1450,1444,-6,0,NULL,0,"N",64,63,46,1,221,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5559,"OH","N515AE",5559,10431,"AVL","Asheville, NC",11057,"CLT","Charlotte, NC",917,906,-11,9,915,941,25,1031,1006,-25,0,NULL,0,"N",74,60,26,1,91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5559,"OH","N515AE",5559,11057,"CLT","Charlotte, NC",10431,"AVL","Asheville, NC",740,739,-1,16,755,819,4,831,823,-8,0,NULL,0,"N",51,44,24,1,91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5561,"OH","N206PS",5561,11278,"DCA","Washington, DC",10599,"BHM","Birmingham, AL",2000,2013,13,32,2045,2124,3,2113,2127,14,0,NULL,0,"N",133,134,99,1,653,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5562,"OH","N218PS",5562,10599,"BHM","Birmingham, AL",11278,"DCA","Washington, DC",749,738,-11,8,746,1030,2,1050,1032,-18,0,NULL,0,"N",121,114,104,1,653,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5564,"OH","N547NN",5564,11057,"CLT","Charlotte, NC",15016,"STL","St. Louis, MO",2230,2224,-6,21,2245,2318,4,2337,2322,-15,0,NULL,0,"N",127,118,93,1,575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5566,"OH","N534EA",5566,11057,"CLT","Charlotte, NC",12217,"HSV","Huntsville, AL",1340,1338,-2,16,1354,1350,5,1409,1355,-14,0,NULL,0,"N",89,77,56,1,333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5566,"OH","N534EA",5566,12217,"HSV","Huntsville, AL",11057,"CLT","Charlotte, NC",1439,1436,-3,46,1522,1716,10,1713,1726,13,0,NULL,0,"N",94,110,54,1,333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5567,"OH","N705PS",5567,14100,"PHL","Philadelphia, PA",13485,"MSN","Madison, WI",1830,1826,-4,16,1842,1952,3,2011,1955,-16,0,NULL,0,"N",161,149,130,1,764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5568,"OH","N241PS",5568,11267,"DAY","Dayton, OH",11057,"CLT","Charlotte, NC",1222,1231,9,9,1240,1343,18,1401,1401,0,0,NULL,0,"N",99,90,63,1,370,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5570,"OH","N569NN",5570,14685,"SAV","Savannah, GA",14100,"PHL","Philadelphia, PA",749,736,-13,14,750,932,4,949,936,-13,0,NULL,0,"N",120,120,102,1,629,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5571,"OH","N568NN",5571,11057,"CLT","Charlotte, NC",13244,"MEM","Memphis, TN",940,936,-4,22,958,1024,4,1046,1028,-18,0,NULL,0,"N",126,112,86,1,511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5571,"OH","N568NN",5571,13244,"MEM","Memphis, TN",11057,"CLT","Charlotte, NC",1116,1111,-5,12,1123,1336,21,1403,1357,-6,0,NULL,0,"N",107,106,73,1,511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5572,"OH","N596NN",5572,11042,"CLE","Cleveland, OH",11057,"CLT","Charlotte, NC",1354,1346,-8,13,1359,1509,11,1540,1520,-20,0,NULL,0,"N",106,94,70,1,430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5572,"OH","N596NN",5572,11057,"CLT","Charlotte, NC",11042,"CLE","Cleveland, OH",1135,1134,-1,20,1154,1305,5,1320,1310,-10,0,NULL,0,"N",105,96,71,1,430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5573,"OH","N221PS",5573,12197,"HPN","White Plains, NY",11057,"CLT","Charlotte, NC",1858,1953,55,7,2000,2126,12,2100,2138,38,0,NULL,0,"N",122,105,86,1,564,0,0,0,0,38,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5574,"OH","N557NN",5574,11057,"CLT","Charlotte, NC",11995,"GSO","Greensboro/High Point, NC",1639,1636,-3,26,1702,1729,4,1733,1733,0,0,NULL,0,"N",54,57,27,1,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5574,"OH","N557NN",5574,11995,"GSO","Greensboro/High Point, NC",11057,"CLT","Charlotte, NC",1803,1806,3,7,1813,1841,4,1905,1845,-20,0,NULL,0,"N",62,39,28,1,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5576,"OH","N221PS",5576,11057,"CLT","Charlotte, NC",10874,"CAK","Akron, OH",2204,2222,18,32,2254,2400,2,2332,2,30,0,NULL,0,"N",88,100,66,1,394,9,0,12,0,9,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5577,"OH","N599NN",5577,14685,"SAV","Savannah, GA",11057,"CLT","Charlotte, NC",706,701,-5,25,726,811,4,825,815,-10,0,NULL,0,"N",79,74,45,1,213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5578,"OH","N581NN",5578,11057,"CLT","Charlotte, NC",13342,"MKE","Milwaukee, WI",2225,2222,-3,20,2242,2323,5,2337,2328,-9,0,NULL,0,"N",132,126,101,1,651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5579,"OH","N519AE",5579,10529,"BDL","Hartford, CT",14100,"PHL","Philadelphia, PA",1428,1419,-9,7,1426,1517,16,1548,1533,-15,0,NULL,0,"N",80,74,51,1,196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5579,"OH","N519AE",5579,14100,"PHL","Philadelphia, PA",10529,"BDL","Hartford, CT",1225,1222,-3,11,1233,1313,2,1328,1315,-13,0,NULL,0,"N",63,53,40,1,196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5580,"OH","N534EA",5580,11057,"CLT","Charlotte, NC",11953,"GNV","Gainesville, FL",2230,2236,6,24,2300,1,2,2359,3,4,0,NULL,0,"N",89,87,61,1,388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5581,"OH","N258PS",5581,14100,"PHL","Philadelphia, PA",11267,"DAY","Dayton, OH",815,814,-1,12,826,956,5,1010,1001,-9,0,NULL,0,"N",115,107,90,1,477,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5582,"OH","N719PS",5582,11057,"CLT","Charlotte, NC",14814,"SHV","Shreveport, LA",1145,1144,-1,21,1205,1252,5,1324,1257,-27,0,NULL,0,"N",159,133,107,1,764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5582,"OH","N719PS",5582,14814,"SHV","Shreveport, LA",11057,"CLT","Charlotte, NC",1354,1342,-12,8,1350,1630,28,1713,1658,-15,0,NULL,0,"N",139,136,100,1,764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5583,"OH","N519AE",5583,14100,"PHL","Philadelphia, PA",11193,"CVG","Cincinnati, OH",1750,1745,-5,14,1759,1925,5,1946,1930,-16,0,NULL,0,"N",116,105,86,1,507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5584,"OH","N502AE",5584,15249,"TLH","Tallahassee, FL",11057,"CLT","Charlotte, NC",529,528,-1,11,539,638,3,655,641,-14,0,NULL,0,"N",86,73,59,1,386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5585,"OH","N502AE",5585,11057,"CLT","Charlotte, NC",14814,"SHV","Shreveport, LA",2009,2004,-5,22,2026,2118,5,2142,2123,-19,0,NULL,0,"N",153,139,112,1,764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5587,"OH","N546FF",5587,11057,"CLT","Charlotte, NC",13795,"OAJ","Jacksonville/Camp Lejeune, NC",2107,2101,-6,23,2124,2158,4,2158,2202,4,0,NULL,0,"N",51,61,34,1,191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5588,"OH","N579NN",5588,11057,"CLT","Charlotte, NC",10431,"AVL","Asheville, NC",2240,2237,-3,16,2253,2315,4,2330,2319,-11,0,NULL,0,"N",50,42,22,1,91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5590,"OH","N515AE",5590,11057,"CLT","Charlotte, NC",11003,"CID","Cedar Rapids/Iowa City, IA",2054,2057,3,23,2120,2216,3,2214,2219,5,0,NULL,0,"N",140,142,116,1,742,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5591,"OH","N712PS",5591,10599,"BHM","Birmingham, AL",11057,"CLT","Charlotte, NC",600,549,-11,28,617,821,10,841,831,-10,0,NULL,0,"N",101,102,64,1,350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5592,"OH","N703PS",5592,11057,"CLT","Charlotte, NC",12992,"LIT","Little Rock, AR",1154,1142,-12,36,1218,1257,4,1318,1301,-17,0,NULL,0,"N",144,139,99,1,640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5592,"OH","N703PS",5592,12992,"LIT","Little Rock, AR",11057,"CLT","Charlotte, NC",1355,1350,-5,13,1403,1629,26,1655,1655,0,0,NULL,0,"N",120,125,86,1,640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5593,"OH","N537EA",5593,13485,"MSN","Madison, WI",14100,"PHL","Philadelphia, PA",1337,1336,-1,10,1346,1630,7,1649,1637,-12,0,NULL,0,"N",132,121,104,1,764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5593,"OH","N537EA",5593,14100,"PHL","Philadelphia, PA",13485,"MSN","Madison, WI",1120,1112,-8,16,1128,1244,20,1301,1304,3,0,NULL,0,"N",161,172,136,1,764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5595,"OH","N583NN",5595,11057,"CLT","Charlotte, NC",13296,"MHT","Manchester, NH",1439,1434,-5,10,1444,1641,4,1642,1645,3,0,NULL,0,"N",123,131,117,1,737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5595,"OH","N583NN",5595,13296,"MHT","Manchester, NH",11057,"CLT","Charlotte, NC",1717,1716,-1,11,1727,1920,5,1955,1925,-30,0,NULL,0,"N",158,129,113,1,737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5597,"OH","N582NN",5597,11278,"DCA","Washington, DC",14193,"PNS","Pensacola, FL",1935,1935,0,15,1950,2040,5,2104,2045,-19,0,NULL,0,"N",149,130,110,1,816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5599,"OH","N539EA",5599,11278,"DCA","Washington, DC",14685,"SAV","Savannah, GA",2000,1950,-10,15,2005,2125,6,2155,2131,-24,0,NULL,0,"N",115,101,80,1,519,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5600,"OH","N254PS",5600,11278,"DCA","Washington, DC",15096,"SYR","Syracuse, NY",2210,2352,102,6,2358,50,2,2321,52,91,0,NULL,0,"N",71,60,52,1,298,91,0,0,0,0,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5601,"OH","N593NN",5601,11057,"CLT","Charlotte, NC",11252,"DAB","Daytona Beach, FL",1459,1456,-3,18,1514,1618,4,1630,1622,-8,0,NULL,0,"N",91,86,64,1,416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5601,"OH","N593NN",5601,11252,"DAB","Daytona Beach, FL",11057,"CLT","Charlotte, NC",1703,1706,3,10,1716,1830,31,1849,1901,12,0,NULL,0,"N",106,115,74,1,416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5602,"OH","N546FF",5602,10868,"CAE","Columbia, SC",11057,"CLT","Charlotte, NC",1459,1453,-6,10,1503,1527,12,1604,1539,-25,0,NULL,0,"N",65,46,24,1,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5605,"OH","N505AE",5605,11057,"CLT","Charlotte, NC",12451,"JAX","Jacksonville, FL",1530,1525,-5,16,1541,1636,5,1650,1641,-9,0,NULL,0,"N",80,76,55,1,328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5605,"OH","N505AE",5605,12451,"JAX","Jacksonville, FL",11057,"CLT","Charlotte, NC",1751,1746,-5,15,1801,1858,11,1920,1909,-11,0,NULL,0,"N",89,83,57,1,328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5606,"OH","N241PS",5606,11057,"CLT","Charlotte, NC",12197,"HPN","White Plains, NY",1452,1453,1,19,1512,1652,3,1649,1655,6,0,NULL,0,"N",117,122,100,1,564,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","NK","NK","NK",549,"NK","N506NK",549,10529,"BDL","Hartford, CT",13204,"MCO","Orlando, FL",1027,1025,-2,11,1036,1248,14,1335,1302,-33,0,NULL,0,"N",188,157,132,1,1050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","NK","NK","NK",550,"NK","N506NK",550,13204,"MCO","Orlando, FL",10529,"BDL","Hartford, CT",700,659,-1,15,714,938,5,934,943,9,0,NULL,0,"N",154,164,144,1,1050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","NK","NK","NK",554,"NK","N602NK",554,10397,"ATL","Atlanta, GA",10821,"BWI","Baltimore, MD",700,655,-5,15,710,831,9,841,840,-1,0,NULL,0,"N",101,105,81,1,577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","NK","NK","NK",556,"NK","N611NK",556,10397,"ATL","Atlanta, GA",10821,"BWI","Baltimore, MD",1850,1849,-1,17,1906,2032,6,2030,2038,8,0,NULL,0,"N",100,109,86,1,577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","NK","NK","NK",557,"NK","N602NK",557,10397,"ATL","Atlanta, GA",15304,"TPA","Tampa, FL",1248,1243,-5,17,1300,1403,6,1414,1409,-5,0,NULL,0,"N",86,86,63,1,406,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","NK","NK","NK",557,"NK","N602NK",557,10821,"BWI","Baltimore, MD",10397,"ATL","Atlanta, GA",945,939,-6,10,949,1115,21,1150,1136,-14,0,NULL,0,"N",125,117,86,1,577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","NK","NK","NK",558,"NK","N528NK",558,11697,"FLL","Fort Lauderdale, FL",14122,"PIT","Pittsburgh, PA",2045,2043,-2,16,2059,2323,5,2317,2328,11,0,NULL,0,"N",152,165,144,1,994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","NK","NK","NK",559,"NK","N611NK",559,10821,"BWI","Baltimore, MD",10397,"ATL","Atlanta, GA",2135,2132,-3,14,2146,2305,8,2331,2313,-18,0,NULL,0,"N",116,101,79,1,577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","NK","NK","NK",561,"NK","N626NK",561,12889,"LAS","Las Vegas, NV",12892,"LAX","Los Angeles, CA",1319,1314,-5,28,1342,1426,5,1432,1431,-1,0,NULL,0,"N",73,77,44,1,236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","NK","NK","NK",561,"NK","N626NK",561,13796,"OAK","Oakland, CA",12889,"LAS","Las Vegas, NV",1101,1102,1,12,1114,1215,6,1226,1221,-5,0,NULL,0,"N",85,79,61,1,407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","NK","NK","NK",562,"NK","N626NK",562,12889,"LAS","Las Vegas, NV",13796,"OAK","Oakland, CA",845,838,-7,12,850,1003,5,1016,1008,-8,0,NULL,0,"N",91,90,73,1,407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","NK","NK","NK",562,"NK","N626NK",562,12892,"LAX","Los Angeles, CA",12889,"LAS","Las Vegas, NV",600,551,-9,13,604,656,10,707,706,-1,0,NULL,0,"N",67,75,52,1,236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","NK","NK","NK",563,"NK","N503NK",563,13930,"ORD","Chicago, IL",14679,"SAN","San Diego, CA",1030,1030,0,34,1104,1319,4,1309,1323,14,0,NULL,0,"N",279,293,255,1,1723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","NK","NK","NK",564,"NK","N503NK",564,14679,"SAN","San Diego, CA",13930,"ORD","Chicago, IL",1349,1401,12,13,1414,1920,18,1950,1938,-12,0,NULL,0,"N",241,217,186,1,1723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","NK","NK","NK",565,"NK","N621NK",565,10397,"ATL","Atlanta, GA",13204,"MCO","Orlando, FL",1201,1155,-6,8,1203,1304,11,1328,1315,-13,0,NULL,0,"N",87,80,61,1,404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","NK","NK","NK",565,"NK","N621NK",565,11433,"DTW","Detroit, MI",10397,"ATL","Atlanta, GA",900,858,-2,9,907,1033,11,1111,1044,-27,0,NULL,0,"N",131,106,86,1,594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","NK","NK","NK",567,"NK","N674NK",567,11433,"DTW","Detroit, MI",10397,"ATL","Atlanta, GA",2137,2218,41,14,2232,2353,11,2344,4,20,0,NULL,0,"N",127,106,81,1,594,0,14,6,0,0,NULL,NULL,NULL,NULL
"2019-01-06","NK","NK","NK",568,"NK","N512NK",568,13495,"MSY","New Orleans, LA",10721,"BOS","Boston, MA",845,842,-3,13,855,1252,5,1258,1257,-1,0,NULL,0,"N",193,195,177,1,1368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","NK","NK","NK",570,"NK","N536NK",570,11697,"FLL","Fort Lauderdale, FL",15304,"TPA","Tampa, FL",927,941,14,15,956,1031,7,1029,1038,9,0,NULL,0,"N",62,57,35,1,197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","NK","NK","NK",570,"NK","N536NK",570,15304,"TPA","Tampa, FL",13495,"MSY","New Orleans, LA",1114,1113,-1,12,1125,1143,3,1200,1146,-14,0,NULL,0,"N",106,93,78,1,488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","NK","NK","NK",571,"NK","N521NK",571,15304,"TPA","Tampa, FL",11697,"FLL","Fort Lauderdale, FL",645,645,0,9,654,737,10,746,747,1,0,NULL,0,"N",61,62,43,1,197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","NK","NK","NK",574,"NK","N604NK",574,11697,"FLL","Fort Lauderdale, FL",15304,"TPA","Tampa, FL",2220,2236,16,22,2258,2331,8,2321,2339,18,0,NULL,0,"N",61,63,33,1,197,16,0,2,0,0,NULL,NULL,NULL,NULL
"2019-01-06","NK","NK","NK",575,"NK","N694NK",575,15304,"TPA","Tampa, FL",11697,"FLL","Fort Lauderdale, FL",2059,2053,-6,9,2102,2141,9,2201,2150,-11,0,NULL,0,"N",62,57,39,1,197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","NK","NK","NK",577,"NK","N514NK",577,14122,"PIT","Pittsburgh, PA",11697,"FLL","Fort Lauderdale, FL",700,651,-9,11,702,858,18,945,916,-29,0,NULL,0,"N",165,145,116,1,994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","NK","NK","NK",578,"NK","N502NK",578,13495,"MSY","New Orleans, LA",11042,"CLE","Cleveland, OH",1012,951,-21,11,1002,1310,21,1339,1331,-8,0,NULL,0,"N",147,160,128,1,917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","NK","NK","NK",580,"NK","N524NK",580,13204,"MCO","Orlando, FL",14100,"PHL","Philadelphia, PA",1320,1319,-1,16,1335,1542,7,1543,1549,6,0,NULL,0,"N",143,150,127,1,861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","NK","NK","NK",581,"NK","N530NK",581,14100,"PHL","Philadelphia, PA",13204,"MCO","Orlando, FL",1610,1553,-17,18,1611,1800,13,1855,1813,-42,0,NULL,0,"N",165,140,109,1,861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","NK","NK","NK",585,"NK","N502NK",585,11042,"CLE","Cleveland, OH",13495,"MSY","New Orleans, LA",1422,1403,-19,14,1417,1516,22,1559,1538,-21,0,NULL,0,"N",157,155,119,1,917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
